#F 04_14_Winans.dat
#E 1397490171
#D Mon Apr 14 10:42:51 2014
#C Winans shales  User = s15usaxs
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BPM_HP  SR_BPM_VP  SR_BPM_HA  SR_BPM_VA  ID_gap  ID_E  ID_harmonic  ID_taperGap  ID_taperE
#H2  FE_XBPM_HP  FE_XBPM_VP  FE_XBPM_HA  FE_XBPM_VA
#H3  DCM_energy  DCM_lambda  UND_energy  UND_tracking  UND_offset  mrEnc  arEnc
#H4  mrCenter  arCenter  msrCenter  asrCenter  Scan_Al_Filter  Scan_Ti_Filter
#H5  I0AmpGain  I00AmpGain
#H6  UPD2mode  UPD2range  UPD2vfc  UPD2gain  UPD2selected
#H7  UPD2gain1  UPD2bkg1  UPD2bkgErr1
#H8  UPD2gain2  UPD2bkg2  UPD2bkgErr2
#H9  UPD2gain3  UPD2bkg3  UPD2bkgErr3
#H10  UPD2gain4  UPD2bkg4  UPD2bkgErr4
#H11  UPD2gain5  UPD2bkg5  UPD2bkgErr5
#H12  thickness  ARenc_0  SAD  SDD  CCD_DX  CCD_DY
#H13  DIODE_DX  DIODE_DY  UATERM  sampleYstep
#H14  USAXSPinT_Measure  USAXSPinT_AyPosition  USAXSPinT_Time  USAXSPinT_pinCounts  USAXSPinT_pinGain  USAXSPinT_I0Counts  USAXSPinT_I0Gain

#O0 unused0  mx  my  WAXS_X  ax  un5  az  unused7
#O1 msx  msy  asx  asy  ion_ch  tcam  sa  unused15
#O2 sx  sy  dx  un19  uslitvercen  uslithorcen  uslitverap  uslithorap
#O3 pin_x  pin_z  GSlit_Outb  GSlit_inb  GSlit_top  GSlit_bot  unused30  pin_y
#O4 USAXS.a2rp  USAXS.m2rp  USAXS.asrp  USAXS.msrp  mr  unused37  mst  ast
#O5 msr  asr  unused42  unused43  ar  ay  dy  un47
#O6 un48  un49  un50  un51  un52  en  
#o0 un0 mx my waxsx ax un5 az un7
#o1 msx msy asx asy ion_ch tcam sa un15
#o2 sx sy dx un19 uslvcen uslhcen uslvap uslhap
#o3 pin_x pin_z gslout gslinb gsltop gslbot un30 pin_y
#o4 a2rp m2rp asrp msrp mr un37 mst ast
#o5 msr asr un42 un43 ar ay dy un47
#o6 un48 un49 un50 un51 un52 en 

#J0 seconds  I0  I00  USAXS_PD  Monitor  I000  
#j0 sec I0 I00 upd2 mon I000 

#C Mon Apr 14 10:43:48 2014.  Ready for USAXS mode.
#C Mon Apr 14 10:43:48 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 10:43:55 2014.  tuning USAXS motor mr.

#S 1  ascan  mr 10.5077 10.5017  30 0.1
#D Mon Apr 14 10:43:57 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.975 7.6625 2.705 10.50472 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472982 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor mr
#V0 101.817 0 1 0 1 1 1 1 979.971
#V1 0.0381306 -0.0887935 29.0868 100.05 0 0 0 0.00370304 0.00775719
#V2 -1.13144 0.51021 31.1758 -19.3061
#V3 17.7 0.700476 17.845 1 0.15 10.5062 10.472982
#V4 10.5047 10.473 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
10.50772  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 66 0.1 3918 2 0 0 148 148
10.50752  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 66 0.1 3920 1 0 0 152 152
10.50732  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 66 0.1 3975 1 0 0 160 160
10.50712  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 67 0.1 3980 2 0 0 168 168
10.50692  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 67 0.1 4019 2 0 0 182 182
10.50672  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 67 0.1 4141 1 0 0 202 202
10.50652  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 68 0.1 4207 1 0 0 234 234
10.50632  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 68 0.1 4486 2 0 0 318 318
10.50612  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 68 0.1 4940 2 0 0 445 445
10.50592  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 68 0.1 6766 2 0 0 969 969
10.50572  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 69 0.1 11961 2 0 0 2471 2471
10.50552  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 69 0.1 21925 8 0 0 5354 5354
10.50532  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 69 0.1 39803 2618 0 0 10638 10638
10.50512  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 70 0.1 48414 35819 0 0 13204 13204
10.50492  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 70 0.1 52874 83186 0 0 14612 14612
10.50472  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 70 0.1 53438 99999 0 0 14805 14805
10.50452  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 70 0.1 52351 82037 0 0 14490 14490
10.50432  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 71 0.1 46842 26231 0 0 12832 12832
10.50412  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 71 0.1 39301 1337 0 0 10605 10605
10.50392  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 71 0.1 26100 13 0 0 6739 6739
10.50372  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 72 0.1 14957 4 0 0 3433 3433
10.50352  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 72 0.1 8051 2 0 0 1380 1380
10.50332  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 72 0.1 4843 1 0 0 418 418
10.50312  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 73 0.1 4411 1 0 0 288 288
10.50292  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 73 0.1 4213 2 0 0 220 220
10.50272  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 73 0.1 4062 2 0 0 189 189
10.50252  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 73 0.1 3992 1 0 0 170 170
10.50232  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 74 0.1 3920 1 0 0 156 156
10.50212  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 74 0.1 3911 2 0 0 151 151
10.50192  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 74 0.1 3908 1 0 0 145 145
10.50172  -7.900 22.701 10.472982 1 79999 999988 0.000999983 1e+06 1e+09 75 0.1 3879 2 0 0 142 142
#C Mon Apr 14 10:44:07 2014.  setting motor mr to 10.5047.
#C Mon Apr 14 10:44:08 2014.  tuning USAXS motor m2rp.

#S 2  ascan  m2rp 3.375 2.575  20 0.05
#D Mon Apr 14 10:44:10 2014
#T 0.05  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
